Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
6751,755,2,2,35,2025-12-11,2026-04-05,1.27,1362.01,52663.73
6752,18,19,1,4,2025-04-05,2025-08-13,10.08,14503.3,135713.08
6753,832,19,1,64,2025-07-20,2025-10-09,2.13,3144.37,80740.62
6754,1103,20,3,63,2025-04-01,2025-08-26,1.77,2384.39,41524.49
6755,273,7,3,94,2025-01-14,2025-04-14,2.44,3061.36,72076.49
6756,423,14,2,5,2025-11-22,2026-03-30,0.91,1907.72,31975.23
6757,780,1,3,50,2025-05-01,2025-08-10,0.56,1032.51,27023.38
6758,357,14,2,62,2025-11-23,2026-03-18,4.57,10156.33,146517.25
6759,1207,19,3,63,2025-10-23,2026-03-02,5.42,6260.14,199761.72
6760,1265,1,2,96,2025-06-14,2025-11-15,6.3,10212.57,325089
6761,476,1,1,96,2025-04-22,2025-08-15,0.88,2086.72,35766.12
6762,630,2,2,76,2025-05-25,2025-11-17,6.03,13135.91,205153.88
6763,1381,1,2,25,2025-07-13,2025-10-28,2.5,5370.35,38313.63
6764,691,23,3,17,2025-07-15,2025-10-05,1.34,1218.71,27147.85
6765,741,19,3,84,2025-06-16,2025-10-17,1.8,3840.68,79474.79
6766,1597,19,3,59,2025-09-11,2025-12-22,4.12,5578.91,146923.64
6767,1778,7,1,38,2025-07-19,2026-01-01,4.22,8836.58,179881.07
6768,478,41,2,8,2025-03-15,2025-07-30,1.06,1461.92,32823.01
6769,3,20,2,17,2025-09-13,2026-02-17,1.43,1719.74,23709.05
6770,787,7,3,76,2025-09-07,2025-12-01,5.95,10021.76,204278.39
6771,1327,1,3,81,2025-09-14,2026-02-04,1.25,1326.3,27888.35
6772,687,1,3,45,2025-07-14,2025-10-31,4.67,7928.36,113182.5
6773,464,7,3,70,2025-08-06,2025-12-06,2.43,5264.9,65076.19
6774,879,2,1,1,2025-04-23,2025-08-05,6.59,6705.94,283467.69
6775,411,2,3,2,2025-04-18,2025-07-18,0.89,1585.14,41990.11
6776,1595,20,1,47,2025-09-16,2026-01-22,3.22,4549.5,161051.09
6777,773,7,1,57,2025-10-13,2026-04-02,6.12,13172.19,331617.67
6778,555,7,3,99,2025-07-09,2025-12-15,2.6,5794.99,96672.35
6779,271,19,3,93,2025-03-18,2025-06-20,1.81,4039.78,30617.59
6780,1321,1,3,17,2025-06-21,2025-09-13,4.57,10601.8,152575.75
6781,1563,41,1,50,2025-08-06,2025-11-28,3.85,5710.58,192786.35
6782,1628,2,2,85,2025-08-16,2025-12-13,0.52,1018.03,12364.13
6783,1687,19,3,84,2025-03-09,2025-08-19,2.11,2181.35,45685.73
6784,856,19,1,56,2025-10-12,2026-02-11,7.78,12219.21,196636.43
6785,1192,7,1,84,2025-12-06,2026-04-15,4.8,9401.99,225774.36
6786,1438,19,3,39,2025-08-22,2025-11-19,3.77,4563.43,86362.61
6787,119,41,3,34,2025-09-18,2026-02-14,0.78,1421.72,39839.8
6788,1048,1,3,11,2025-10-03,2026-01-07,3.04,4568.97,145360.44
6789,1500,19,2,93,2025-05-22,2025-08-25,1.89,1804.37,103742.27
6790,1725,1,1,1,2025-09-12,2026-03-06,2.11,2419.02,106394.87
6791,299,19,1,76,2025-01-21,2025-06-12,1.21,2143.04,59108.74
6792,585,20,2,67,2025-04-05,2025-08-17,2.95,5854.02,145925.19
6793,746,20,2,38,2025-06-12,2025-11-27,1.18,2100.42,45114.53
6794,1248,7,3,88,2025-12-02,2026-05-21,5.97,13286.52,136738.82
6795,462,7,1,51,2025-09-04,2026-01-13,6.64,8338.95,169637.53
6796,1361,7,2,5,2025-10-13,2026-02-08,0.57,1066.21,15988.07
6797,1732,20,3,19,2025-01-21,2025-05-09,2.19,2019.36,105399.63
6798,241,19,2,94,2025-06-17,2025-10-06,1.89,1890.09,41905.67
6799,931,41,1,64,2025-02-19,2025-06-05,10.26,13101.59,465114.23
6800,1110,16,3,66,2025-02-21,2025-07-01,1.29,2114.06,23758.96
6801,275,19,1,64,2025-03-20,2025-06-27,5.01,10005.82,200710.15
6802,667,19,2,98,2025-10-14,2026-03-16,3.59,4937.22,131669.32
6803,884,19,3,86,2025-09-01,2026-02-28,3.97,8451.27,160383.42
6804,38,1,1,80,2025-11-21,2026-03-31,9.48,8902.06,125570.71
6805,516,19,2,44,2025-09-25,2026-01-08,7.92,13249.33,159061.04
6806,967,19,3,77,2025-04-01,2025-08-06,3.56,3503.41,138319.56
6807,615,14,3,89,2025-05-07,2025-10-06,5.18,8026.33,166571.67
6808,1549,20,3,58,2025-08-07,2026-01-30,6.8,11089.99,225021.4
6809,1105,16,3,89,2025-01-07,2025-05-28,2.66,5156.92,52697.94
6810,1710,14,2,30,2025-08-06,2026-01-04,4.09,7237.61,70758.06
6811,49,14,2,36,2025-11-18,2026-02-12,2.96,4153.02,91171.11
6812,1156,2,2,1,2025-01-01,2025-05-05,8.03,7421.42,308907.02
6813,440,1,3,23,2025-02-04,2025-07-26,3.25,4397.69,87990.33
6814,424,14,3,86,2025-12-17,2026-05-23,2.86,4126,79322.58
6815,1510,1,3,4,2025-09-19,2026-01-03,2.23,5112.51,68754.44
6816,518,7,1,43,2025-10-07,2026-03-07,0.82,745.17,37505.71
6817,866,1,1,27,2025-09-25,2025-12-31,4.76,8459.59,146283.36
6818,1488,14,1,55,2025-12-17,2026-05-20,1.35,2455.43,26944.68
6819,1121,1,3,60,2025-04-23,2025-10-07,3.82,7607.82,195953.74
6820,1352,2,3,61,2025-04-24,2025-09-22,0.92,2194.65,13118.15
6821,851,19,3,91,2025-09-16,2026-02-10,0.82,979.97,36641.14
6822,289,19,2,5,2025-07-08,2025-10-12,1.1,1383.68,33466.92
6823,1543,19,3,53,2025-09-16,2026-02-19,1.1,1530.78,34966.71
6824,830,2,3,98,2025-02-15,2025-07-31,1,1717.96,21840.32
6825,100,2,1,99,2025-05-15,2025-11-06,1.95,4413.96,68606.56
6826,325,23,2,39,2025-10-18,2026-04-10,2.5,5403.5,96136.7
6827,1004,1,2,30,2025-03-22,2025-08-12,1.73,1700.19,79084.62
6828,645,1,1,30,2025-06-14,2025-11-17,2.09,4393.94,94321.05
6829,1611,2,2,99,2025-02-05,2025-05-04,3.01,4074.08,71587.7
6830,1301,41,2,33,2025-08-21,2025-11-23,0.57,797.32,20961.35
6831,1306,19,2,10,2025-04-01,2025-07-16,1.93,2865.58,36275.26
6832,781,20,1,84,2025-05-02,2025-07-30,0.9,920.48,47909.78
6833,930,14,3,51,2025-02-19,2025-06-04,8.3,8372.27,451338.85
6834,812,20,2,17,2025-07-07,2025-10-03,5.4,9666.98,88508.77
6835,590,19,1,3,2025-11-25,2026-05-05,2.5,4812.21,47574.96
6836,1027,14,3,52,2025-02-25,2025-05-13,4.38,4487.94,209236.06
6837,461,20,2,94,2025-04-12,2025-07-29,1.07,1553.97,26034.24
6838,432,19,3,6,2025-04-22,2025-07-20,1.07,1772.59,40722.18
6839,1276,20,2,92,2025-03-21,2025-08-12,2.61,3531.46,132311.83
6840,1674,19,1,76,2025-06-05,2025-10-20,10.36,16223.18,543081.12
6841,657,14,2,82,2025-09-15,2026-03-06,7.23,13028.82,151210.21
6842,1245,19,2,39,2025-03-07,2025-09-01,0.85,1686.9,37933.22
6843,1101,1,3,30,2025-04-11,2025-08-21,1.05,1504.95,36963.54
6844,358,23,1,72,2025-06-24,2025-10-09,3,6247.51,156512.98
6845,1136,14,1,84,2025-12-18,2026-03-26,0.74,1529.92,34312.76
6846,486,1,2,99,2025-09-20,2026-02-04,1.96,4081.07,106823.13
6847,413,19,1,22,2025-08-22,2025-11-29,2.48,4674.82,135045.63
6848,1767,20,1,40,2025-07-21,2026-01-17,1.84,3957.98,67843.05
6849,1037,19,2,1,2025-01-15,2025-05-03,0.97,2119.3,18528.15
6850,1677,19,3,22,2025-07-11,2025-10-27,2.98,2964.56,140287.39
6851,316,19,3,19,2025-02-07,2025-07-13,8.89,11397.61,411409.25
6852,644,41,1,61,2025-12-15,2026-04-02,0.8,1903.75,39510.2
6853,776,23,1,86,2025-03-11,2025-05-25,3.98,7196.04,90257.83
6854,991,2,3,54,2025-04-17,2025-08-28,6.41,11048.76,211704.96
6855,1147,1,2,4,2025-11-02,2026-03-14,7.03,16277.02,197256.05
6856,813,14,2,59,2025-01-14,2025-05-15,3.66,3308.24,184533.49
6857,1723,41,3,5,2025-06-08,2025-08-28,9.68,15072.48,157797.03
6858,1333,2,3,19,2025-03-12,2025-06-20,1.87,4140.06,51578.81
6859,284,20,3,87,2025-10-08,2026-01-07,2.94,5113.97,138835.98
6860,1518,14,2,99,2025-10-22,2026-01-13,4.78,8102.11,148049.75
6861,1519,20,2,41,2025-12-13,2026-05-05,4.51,9348.3,236377.39
6862,1447,19,1,55,2025-11-20,2026-02-15,6.63,7958.96,91346.39
6863,707,23,3,50,2025-11-18,2026-03-10,2,2451.01,84474.61
6864,286,2,3,77,2025-12-11,2026-06-03,0.78,1759.77,26278.73
6865,1309,23,3,44,2025-06-08,2025-09-23,6.76,8599.8,166740.66
6866,831,19,1,1,2025-01-10,2025-07-04,10.92,25566.26,436422.52
6867,191,23,2,39,2025-12-16,2026-05-14,4.71,6780.18,150262.08
6868,890,20,2,27,2025-05-02,2025-09-20,5.49,7095.74,232733.74
6869,322,1,3,12,2025-09-16,2025-12-27,2.35,3374.37,92687.7
6870,421,16,2,60,2025-08-11,2025-12-18,0.89,1471.53,17517.02
6871,708,1,2,39,2025-08-22,2026-01-16,1.28,2458.03,65503.89
6872,1276,20,1,8,2025-09-18,2026-01-20,4.82,4500.95,236212.84
6873,1000,2,1,42,2025-11-05,2026-03-22,4.56,4437.24,247212.43
6874,1093,1,3,41,2025-04-03,2025-07-01,0.99,2159.82,34714.24
6875,1178,14,2,80,2025-06-22,2025-09-14,1.63,1600.99,57197.58
6876,1019,19,3,60,2025-01-08,2025-07-04,0.89,1726.49,38123.18
6877,1736,1,3,99,2025-05-17,2025-08-04,1.98,3197.45,49850.58
6878,156,23,3,70,2025-12-22,2026-05-12,5.74,10443.52,146090.38
6879,168,1,2,67,2025-09-06,2026-01-11,3.87,4231.31,103136.12
6880,1732,1,3,41,2025-12-24,2026-04-14,1.77,4044.04,47995.29
6881,947,2,3,68,2025-06-03,2025-09-08,2.02,3530.58,73537.35
6882,132,20,2,75,2025-02-02,2025-05-20,10.62,18583.55,516386.68
6883,890,14,1,25,2025-05-14,2025-10-27,3.39,4010.56,80338.61
6884,1517,19,3,20,2025-09-22,2026-03-03,1.11,2310.08,40933.01
6885,1696,23,3,71,2025-06-08,2025-10-08,1.44,1793.37,41792.07
6886,1366,16,1,78,2025-12-05,2026-05-15,5.94,6729.64,210028.88
6887,863,19,1,94,2025-01-21,2025-06-29,1.78,3515.19,30185.82
6888,1442,20,2,12,2025-03-11,2025-08-16,1.86,4425.87,36609.27
6889,830,19,1,40,2025-06-13,2025-11-01,1.4,2209.76,21157.31
6890,755,1,1,86,2025-02-22,2025-07-16,2.65,3484.19,55965.65
6891,998,7,2,96,2025-04-22,2025-07-09,1.84,3114.73,92115.43
6892,1639,2,3,25,2025-10-02,2025-12-25,1.47,2009.88,50714.88
6893,1451,19,1,42,2025-03-09,2025-07-23,2.64,2948.7,114189.5
6894,520,20,1,95,2025-03-02,2025-06-17,1.31,1207.39,28078.89
6895,983,1,3,92,2025-01-08,2025-06-19,0.84,1590.98,28143.57
6896,1684,2,2,20,2025-09-12,2026-01-15,4.34,8141.3,86752.28
6897,82,2,2,79,2025-11-11,2026-04-07,6.11,6422.38,332924.38
6898,804,19,1,50,2025-09-21,2026-02-25,1.55,3673.24,48029.91
6899,1074,2,2,51,2025-02-10,2025-08-04,0.79,1305.26,27556.75
6900,815,20,3,58,2025-05-10,2025-09-03,1.78,1860.59,95476.86
6901,726,41,1,79,2025-04-15,2025-09-25,7.25,9414.17,377665.41
6902,1275,20,1,80,2025-04-20,2025-10-14,3.24,4653.56,60533.24
6903,585,19,3,19,2025-12-12,2026-04-22,3.17,4757.98,74057.36
6904,749,19,3,99,2025-08-13,2025-11-06,7.33,9139.44,116185.42
6905,214,14,3,55,2025-09-05,2026-01-03,10.4,11533.77,284897.52
6906,782,20,1,69,2025-08-02,2025-10-20,0.84,1877.12,27017.26
6907,1238,19,1,3,2025-09-05,2026-02-28,1.93,4289.25,38540.08
6908,1198,19,1,17,2025-02-08,2025-04-25,0.58,1208.56,8534.68
6909,1796,19,2,95,2025-12-13,2026-03-28,9.06,18673.38,396858.47
6910,236,20,3,38,2025-07-19,2025-12-19,1.66,1872.03,75879.08
6911,944,19,3,86,2025-11-22,2026-04-03,6.48,14907.79,290253.43
6912,442,1,3,89,2025-03-04,2025-06-13,4.94,7355.34,85274.01
6913,582,19,2,33,2025-07-23,2025-10-25,0.52,477.26,10353.55
6914,1361,20,1,9,2025-04-02,2025-08-31,3.83,6661.05,147628.47
6915,1218,1,1,95,2025-05-21,2025-09-16,1.71,3455.53,60142.12
6916,664,2,2,25,2025-10-01,2026-02-23,1.22,2313.1,48838.11
6917,1644,2,1,45,2025-08-15,2025-11-27,1.51,1830.08,43825.76
6918,549,20,3,100,2025-10-07,2026-01-05,6.55,9720.33,219065.82
6919,854,41,1,94,2025-02-06,2025-07-26,5.53,6029.18,68423.87
6920,1260,20,2,62,2025-05-21,2025-08-30,4.52,7048.34,113561.54
6921,1382,1,2,67,2025-03-20,2025-07-06,7.92,12450.87,309498.28
6922,737,19,1,77,2025-08-07,2026-01-19,1.07,1107.32,33344.02
6923,178,1,2,4,2025-06-06,2025-09-03,6.44,8457.56,234987.79
6924,360,1,2,22,2025-09-11,2025-12-14,2.15,3072.03,105544.87
6925,216,19,1,74,2025-04-09,2025-08-30,4.66,8005.84,162608.98
6926,1365,19,3,76,2025-04-20,2025-07-19,2.48,3240.44,79875.1
6927,750,2,1,55,2025-03-05,2025-06-15,3.52,4417.71,158097.13
6928,1049,1,1,66,2025-11-08,2026-03-25,1.79,1783.07,46172.25
6929,1036,1,2,24,2025-02-18,2025-05-16,7.49,10059,378329.06
6930,901,19,3,5,2025-05-18,2025-11-10,1.4,2677.63,22890.59
6931,234,41,1,14,2025-06-08,2025-08-23,1.19,1257.71,55326.75
6932,1339,19,3,13,2025-08-18,2026-01-08,5.3,5174.11,274860.51
6933,404,20,2,44,2025-06-14,2025-10-09,1.05,1616.28,43074.33
6934,1216,1,2,59,2025-03-08,2025-08-18,1.79,4139.27,51886.42
6935,1367,23,1,7,2025-07-14,2025-11-21,4.49,6953.51,207791.64
6936,124,20,1,86,2025-02-22,2025-07-27,1.34,1222.02,71834.79
6937,588,19,3,49,2025-12-06,2026-05-28,7.85,7070.53,310087.94
6938,1392,1,2,58,2025-02-19,2025-05-31,8.86,14291.41,282900.48
6939,491,2,1,72,2025-04-10,2025-09-22,1.24,2629.36,16672.95
6940,1645,41,1,43,2025-10-25,2026-02-13,0.81,1111.61,42678.39
6941,1325,20,1,43,2025-11-18,2026-03-25,10.96,18764.96,162283.99
6942,662,2,2,64,2025-07-15,2025-11-18,1.91,3485.3,66533.32
6943,1240,1,2,66,2025-06-23,2025-12-10,1.44,1442.55,69617.13
6944,1245,1,2,42,2025-01-05,2025-04-15,1.18,1431.51,26032.53
6945,1493,16,2,85,2025-03-23,2025-08-04,2.26,3175.59,85842.7
6946,1303,14,3,44,2025-12-18,2026-03-13,10.7,23235.02,341925.97
6947,423,14,3,25,2025-05-02,2025-08-24,1.37,1723.41,39224.87
6948,835,14,1,51,2025-04-18,2025-08-08,1.66,3699.91,44290.22
6949,730,1,2,63,2025-01-02,2025-06-06,1.49,2684.01,45905.84
6950,380,20,2,97,2025-07-01,2025-09-14,1.25,1175.61,52547.08
6951,1442,2,1,58,2025-01-17,2025-04-18,1.12,2382.35,31214.44
6952,1659,7,1,42,2025-11-07,2026-03-20,2.25,4387.63,109259.17
6953,631,19,2,85,2025-08-16,2025-12-10,7.63,17479.82,393460.48
6954,1565,14,1,52,2025-04-06,2025-07-30,5.78,11240.59,104681.58
6955,706,1,2,22,2025-10-05,2026-04-01,0.64,1338.65,27443.25
6956,573,14,3,35,2025-06-06,2025-08-23,1.79,2855.97,36008.21
6957,627,1,1,40,2025-06-07,2025-11-18,7.58,11417.29,320153.96
6958,281,19,2,92,2025-01-21,2025-06-19,1.89,1720.83,102921.66
6959,1594,7,1,31,2025-04-14,2025-07-12,4.99,10904.56,64761.99
6960,1683,20,1,31,2025-12-08,2026-03-21,3.85,6867.06,102230.98
6961,709,14,1,73,2025-11-15,2026-04-01,2.02,4576.98,86167.44
6962,278,23,3,6,2025-10-09,2026-02-20,9.26,19481.09,390541.07
6963,1553,14,1,96,2025-04-19,2025-08-08,0.55,835.49,18698.89
6964,391,41,2,79,2025-10-13,2026-02-06,2.46,3978.23,43424.11
6965,1109,19,1,8,2025-09-19,2026-02-14,6.79,6214.21,360768.27
6966,1237,19,2,76,2025-01-23,2025-07-16,11.18,25988.8,409469.65
6967,752,19,2,96,2025-06-13,2025-11-01,3.1,3643.81,49700.47
6968,1255,1,2,18,2025-05-25,2025-09-23,0.41,638.54,11989.07
6969,10,2,1,8,2025-06-12,2025-08-29,3.63,5382.12,63494.65
6970,404,19,1,87,2025-06-15,2025-12-04,4.47,9381.56,208798.21
6971,656,2,1,43,2025-06-16,2025-10-23,3.04,7193.94,95435.19
6972,1779,23,3,57,2025-03-06,2025-07-17,5.18,8244.72,224628.22
6973,956,19,1,28,2025-11-17,2026-03-30,0.97,2149.16,49227.11
6974,1246,2,1,26,2025-04-18,2025-07-23,3.44,5659.95,163013.37
6975,1622,14,3,43,2025-12-16,2026-04-06,5.87,7702.23,158317.1
6976,392,41,3,83,2025-12-16,2026-05-15,0.72,781.2,35139.63
6977,1046,19,3,1,2025-07-11,2025-12-21,1.05,2073.08,25809.42
6978,487,41,2,30,2025-11-24,2026-04-11,4.29,5104.71,127889.02
6979,1149,19,3,69,2025-05-12,2025-10-12,1.61,2743.55,32747.17
6980,684,19,3,25,2025-05-23,2025-10-01,5.29,5276.01,194631.87
6981,1685,20,3,5,2025-01-17,2025-05-17,1.15,1036.53,31033.04
6982,1698,41,3,71,2025-08-10,2026-01-15,1.07,2326.93,49232.46
6983,1049,2,2,47,2025-09-18,2026-02-16,2.91,6732.06,71331.5
6984,110,2,1,70,2025-03-15,2025-08-09,4.88,7994.26,195454.56
6985,1333,2,1,46,2025-08-11,2025-10-29,1.18,1780.01,48934.86
6986,496,20,1,81,2025-12-04,2026-04-26,5.84,10672.14,195268.18
6987,1669,23,2,15,2025-08-22,2026-01-31,3.46,5642.02,131670.78
6988,1007,14,2,32,2025-11-05,2026-02-21,3.52,3966.25,135301.58
6989,404,20,3,39,2025-10-22,2026-01-16,3.73,3631.44,48826.16
6990,463,41,3,43,2025-07-21,2025-10-22,7.47,12325.81,246612.09
6991,577,19,1,97,2025-05-14,2025-11-09,3.71,8243.91,69409.49
6992,1214,19,1,13,2025-07-20,2025-11-01,1.35,3237.92,23194.63
6993,60,1,2,21,2025-02-07,2025-06-02,0.84,1357.95,17441.9
6994,536,1,3,17,2025-01-11,2025-03-28,6.36,14784.85,101213.99
6995,1698,20,3,13,2025-07-06,2025-12-18,1.73,2921.55,47659.97
6996,695,7,1,63,2025-06-17,2025-09-23,9.66,20480.27,161066.12
6997,796,20,3,80,2025-02-22,2025-07-28,3.07,6592.91,107214.64
6998,236,20,2,36,2025-12-20,2026-03-11,0.81,1288.66,12831.92
6999,1363,7,1,40,2025-01-11,2025-07-08,3.56,7836.04,177269.07
7000,578,19,1,2,2025-01-05,2025-05-09,0.81,749.05,39836.24
7001,1530,19,1,62,2025-05-03,2025-09-18,1.08,972.01,58289.43
7002,536,20,3,78,2025-09-19,2026-01-25,9.11,15223.25,402344.73
7003,1595,20,1,1,2025-11-18,2026-05-15,3.63,4534.35,117069.97
7004,1,1,1,53,2025-11-19,2026-04-06,4.62,11080.77,119196.57
7005,829,19,1,50,2025-08-07,2025-11-30,0.81,1647.38,10658.29
7006,170,19,2,48,2025-12-18,2026-03-19,2.65,4426.93,37786.22
7007,934,1,3,50,2025-04-01,2025-06-16,5.73,5448.19,235426.55
7008,1628,2,2,87,2025-03-23,2025-06-23,0.65,829.5,21445.28
7009,1183,14,2,2,2025-06-10,2025-11-16,5.68,11994.16,283465.37
7010,687,1,1,94,2025-04-08,2025-09-17,3.77,5240.43,65701.99
7011,473,19,3,83,2025-04-04,2025-09-13,3.85,6754.16,118640.32
7012,502,1,1,78,2025-10-10,2026-03-31,2.52,4214.21,100215.58
7013,643,7,1,99,2025-02-11,2025-08-10,0.55,729.13,15478.92
7014,1358,2,1,44,2025-05-24,2025-09-27,3.04,5266.83,164341.25
7015,1123,14,2,51,2025-03-06,2025-08-01,5.48,11833.5,221392.67
7016,1144,41,1,81,2025-03-24,2025-09-03,1.16,1834.84,35761.08
7017,1718,14,3,18,2025-09-12,2025-12-23,10.17,18139.84,513785.99
7018,401,20,1,35,2025-12-12,2026-05-31,1.8,3523.84,93725.4
7019,61,19,1,99,2025-09-13,2025-12-10,6.4,6985.67,290783.52
7020,784,7,2,11,2025-02-01,2025-04-27,1.55,3693.4,37915.82
7021,1672,19,1,71,2025-12-06,2026-05-26,0.44,952.7,7921.42
7022,637,23,2,77,2025-08-23,2025-12-21,4.91,6505.35,181703.7
7023,1327,19,1,5,2025-08-03,2026-01-09,3.79,8429.75,160486.99
7024,710,19,1,26,2025-10-18,2026-03-05,0.62,824.97,13548.22
7025,1191,7,3,5,2025-02-01,2025-05-01,3.04,5430.6,117843.02
7026,593,19,3,46,2025-04-21,2025-07-22,3.54,7098.58,97040.79
7027,185,20,3,4,2025-09-16,2026-01-29,5.14,9461.37,205662.06
7028,554,2,2,51,2025-09-16,2026-01-31,4.75,5391.84,117728.21
7029,670,1,2,30,2025-10-14,2026-01-13,5.22,8560.36,243602.83
7030,1417,14,2,28,2025-02-05,2025-07-10,2.17,2141.67,92410.26
7031,1458,7,1,6,2025-08-24,2025-11-12,1.88,1785.49,31511.86
7032,1718,1,2,31,2025-08-01,2026-01-08,7.33,17090.19,320413.21
7033,1631,20,2,36,2025-03-09,2025-06-19,0.65,924.5,7892.44
7034,1579,23,3,94,2025-02-13,2025-05-09,8.2,14693.95,321071.96
7035,1233,2,2,90,2025-03-10,2025-08-21,3.04,3880.2,48831.56
7036,978,19,1,99,2025-07-05,2025-09-25,1.08,2216.19,39046.34
7037,584,19,2,13,2025-06-23,2025-11-05,0.61,1194.62,18504.57
7038,629,19,3,4,2025-09-22,2026-02-12,1.14,2214.56,36811.95
7039,1447,19,3,56,2025-04-25,2025-08-17,5.99,6394.26,98994.01
7040,550,20,1,4,2025-02-06,2025-05-13,6.8,6349.28,110940.69
7041,323,2,3,86,2025-02-03,2025-05-28,0.9,1080.11,12872.51
7042,868,20,2,46,2025-09-14,2025-12-13,2.31,4438.42,49594.78
7043,1133,20,2,63,2025-09-17,2026-02-05,1.1,2140.68,39141.74
7044,720,41,2,52,2025-09-01,2025-12-15,2.01,3074.78,33452.34
7045,1269,14,2,43,2025-06-09,2025-10-31,5.12,6236.92,177210.95
7046,499,20,2,16,2025-04-13,2025-08-07,5.25,9051.04,266282.54
7047,942,19,1,60,2025-04-02,2025-08-19,3.35,6782.83,178498.15
7048,1149,1,1,92,2025-12-21,2026-06-13,2.67,5387.44,134026.92
7049,421,20,3,36,2025-02-14,2025-07-03,6.81,7705.57,243745.26
7050,550,19,2,14,2025-02-11,2025-05-25,1.37,1697.65,35531.76
7051,388,14,3,50,2025-11-07,2026-03-13,9.51,16221.5,374421.33
7052,1619,20,2,34,2025-11-16,2026-03-05,1.32,1522.95,43060.09
7053,1548,19,2,26,2025-10-25,2026-01-31,1.68,1899.09,84993.05
7054,223,19,3,79,2025-08-20,2026-01-27,10.32,20977.22,302141.86
7055,55,1,1,100,2025-02-23,2025-07-01,3.6,7193.25,168170.76
7056,313,1,3,96,2025-10-24,2026-04-07,1.94,3526.4,67658.38
7057,1762,2,3,57,2025-05-01,2025-08-02,8.88,12540.37,148104.99
7058,1785,23,2,44,2025-02-24,2025-05-23,1.27,2238.75,67800.35
7059,1229,20,3,24,2025-09-21,2025-12-26,6.44,9549.07,121100.02
7060,387,23,1,94,2025-10-03,2026-02-03,0.87,1978.96,40888.87
7061,1616,19,3,8,2025-11-09,2026-04-02,4.69,4704.49,225747.29
7062,604,1,3,70,2025-11-08,2026-03-01,7.9,17289.37,312955.22
7063,250,20,3,11,2025-06-23,2025-09-06,2.15,4415.97,47671.11
7064,511,41,3,38,2025-07-09,2025-09-29,6.65,8447.46,193229.28
7065,1034,14,3,76,2025-06-13,2025-11-17,1.24,2607.09,21725.4
7066,308,1,3,41,2025-06-12,2025-11-04,2.41,4987.79,114372.52
7067,883,2,1,73,2025-09-16,2026-02-16,2.03,4609.9,59998.08
7068,1578,23,3,62,2025-09-24,2025-12-27,3.75,5670.04,61101.87
7069,882,23,2,54,2025-05-18,2025-10-28,1.52,2104.69,57740.29
7070,310,19,3,26,2025-04-16,2025-07-21,0.54,586.89,25034.29
7071,1428,1,1,79,2025-09-22,2026-01-16,3.36,3864.72,164504.16
7072,1176,1,3,43,2025-01-20,2025-06-21,1.4,2219.72,68378.04
7073,1710,19,2,56,2025-03-15,2025-08-19,2.45,2686.99,65051.25
7074,1593,20,2,15,2025-10-03,2026-03-24,2.98,3697.3,37854
7075,200,19,2,1,2025-05-20,2025-08-23,1.91,3014.84,33972.85
7076,718,20,1,52,2025-04-12,2025-08-31,1.02,1865.75,23304.04
7077,1644,19,2,22,2025-11-09,2026-04-16,3.3,5134.51,40827.4
7078,982,1,3,100,2025-03-12,2025-08-11,1.36,2750.47,61367.18
7079,1222,19,1,70,2025-02-25,2025-05-28,0.88,1714.81,24429.93
7080,221,20,1,1,2025-07-11,2025-11-29,4.06,6975.49,110430.32
7081,332,1,2,97,2025-08-11,2026-01-09,10.16,9503.23,308928.79
7082,1483,19,2,53,2025-09-01,2025-12-26,4.72,6253.37,59030.04
7083,615,20,1,69,2025-09-12,2025-11-28,8.44,16444.16,164466.98
7084,1343,2,3,24,2025-07-02,2025-09-17,0.5,1016.16,14371.75
7085,525,1,2,62,2025-02-24,2025-05-15,7.7,11155,376984.45
7086,1617,20,3,33,2025-10-12,2026-02-03,1.49,1771.83,59550.85
7087,850,2,3,19,2025-03-21,2025-07-18,4.41,4621.3,159929.36
7088,1316,14,3,35,2025-08-12,2025-11-02,1.9,3849.65,31533.55
7089,1442,2,1,26,2025-11-07,2026-03-19,1.76,3179.51,65322
7090,1327,2,2,32,2025-09-01,2026-01-11,3.48,3306.41,148405.51
7091,503,19,1,80,2025-02-25,2025-07-17,1.76,4114.2,46684.28
7092,1561,14,1,86,2025-05-25,2025-10-09,2.4,5623.51,88706.59
7093,31,2,1,99,2025-03-02,2025-07-08,4.51,5468.48,70495.75
7094,604,23,3,61,2025-02-21,2025-05-26,3.31,7156.7,49669.65
7095,258,1,3,94,2025-02-23,2025-06-02,2.38,2765.54,109408.37
7096,244,1,2,50,2025-06-18,2025-10-06,1.04,1502.45,22323.49
7097,1432,16,1,87,2025-11-08,2026-03-10,3.88,6403.86,125578.23
7098,1375,1,3,60,2025-02-24,2025-06-19,1.26,2947.63,68749.9
7099,1347,41,1,23,2025-01-15,2025-05-04,1.98,3041.08,40024.62
7100,222,41,1,51,2025-06-02,2025-10-13,0.84,1145.1,39955.27
7101,1087,1,2,50,2025-05-24,2025-09-17,3.7,6871.66,150221.85
7102,337,23,1,64,2025-08-23,2025-11-08,0.69,1188.32,17928.45
7103,7,1,3,52,2025-01-02,2025-03-18,1.9,3396.35,93784.74
